CustomerID,Customer_Name,Account_Age_Days,Monthly_Fee_INR,Industry,Location,Feature_Usage_Score,Total_Users,Support_Tickets,Payment_Delay_Days,Last_Login_Days,Avg_Resolution_Time_Hrs,NPS_Score,Is_Churn
1649,Onveer Deshpande,1346,49813,Tech,Indore,57,36,8,22,32,70.03641133,5,0
1033,Lohit Upadhyay,559,42441,Healthcare,Surat,90,15,16,15,19,19.50044252,1,1
1579,Banjeet Arora,1727,33769,Tech,Surat,47,42,13,8,11,11.2185936,1,1
1974,Hemang Datta,1405,18547,Logistics,Shirpur,90,15,10,9,33,19.36172112,10,1
1429,Qushi Morar,1400,6759,Tech,Nagpur,70,14,16,8,34,10.66453145,2,1
1474,Barkha Varkey,227,11722,Finance,Mumbai,20,20,12,4,44,78.13153773,9,1
1537,Daksh Parikh,413,13996,Logistics,Indore,80,50,17,6,1,35.37508239,6,1
1907,Zehaan Sangha,755,49569,Finance,Mumbai,76,30,12,25,43,76.04801744,10,1
1749,Wridesh Nori,1465,19899,Tech,Ahmedabad,45,28,3,21,18,34.61054622,1,0
1505,Lipika Mallick,1941,42609,Retail,Mumbai,73,16,19,22,25,28.4633471,1,1
1694,Unni Munshi,826,5545,Logistics,Dhule,93,46,6,12,1,37.20859228,8,0
1837,Oscar Rau,1375,27534,Finance,Pune,73,29,2,11,13,75.88418366,8,0
1045,Anmol Kala,799,22715,Logistics,Shirpur,77,23,17,22,19,19.24510577,3,1
1316,Vaishnavi Saxena,1247,7336,Tech,Mumbai,10,5,2,8,43,75.24276636,9,0
1011,Reyansh Borah,566,31657,Logistics,Pune,72,35,9,5,36,63.34320551,8,1
1732,Harsh Gandhi,762,9494,Logistics,Mumbai,42,35,0,8,8,50.28523091,2,0
1010,Oviya Sundaram,221,47783,Logistics,Mumbai,74,47,5,17,15,41.39500568,9,0
1661,Lohit Wable,1882,11737,Logistics,Indore,89,23,18,24,36,5.532239937,5,1
1964,Yashodhara Andra,1115,22343,Healthcare,Nagpur,91,57,4,10,39,8.788060312,4,0
1204,Divya Raj,1778,27700,Tech,Surat,39,32,5,11,8,32.88775884,1,0
1212,Ekanta Garde,1366,7048,Tech,Mumbai,18,32,17,4,38,11.35746158,1,1
1288,Kashvi Nair,1761,39016,Tech,Nashik,63,21,15,15,11,71.12817272,3,1
1468,Matthew Keer,352,35678,Logistics,Nagpur,28,6,7,19,17,26.03412986,7,0
1152,Samar Nagy,140,13258,Retail,Ahmedabad,85,19,12,12,2,49.64576308,5,1
1576,Samuel Tak,219,29762,Tech,Nashik,71,43,3,0,11,48.35540765,4,0
1709,Turvi Goda,1616,38039,Tech,Mumbai,53,30,17,21,44,19.00793962,7,1
1739,Anika Edwin,1648,6828,Finance,Indore,47,32,6,3,29,26.32162168,6,0
1428,Hamsini Dora,325,14984,Retail,Pune,73,27,13,16,11,62.92006676,2,1
1820,Aradhana Mukherjee,1288,35561,Logistics,Mumbai,37,27,19,19,21,35.60303462,10,1
1899,Hardik Ganesan,1428,26510,Logistics,Pune,81,49,3,20,38,41.48037767,4,0
1207,Gaurika Sehgal,1159,35105,Healthcare,Surat,74,43,6,15,36,63.53533538,3,0
1206,Harsh Mannan,640,11469,Healthcare,Mumbai,37,16,15,4,13,21.6334619,6,1
1053,Jhalak Mallick,1999,44811,Logistics,Surat,23,56,3,6,28,10.48138183,9,0
1693,Niharika Chand,134,13502,Retail,Dhule,51,58,15,5,24,27.74061453,2,1
1325,Jonathan Baria,502,11371,Finance,Pune,14,19,18,29,2,32.84531904,1,1
1690,Suhani Samra,1376,14323,Logistics,Nashik,21,37,3,1,23,75.11165303,3,0
1452,Sarthak Divan,1496,16485,Finance,Nagpur,41,18,3,3,18,40.78323633,6,0
1175,Rachana Shah,742,6605,Tech,Surat,39,44,11,3,18,10.29125478,3,1
1831,Oeshi Rai,1450,38130,Finance,Pune,11,35,0,19,28,70.95970201,6,0
1327,Charita Kumar,1634,45631,Healthcare,Nagpur,30,8,15,14,2,59.41011263,6,1
1835,Agastya Sahota,1927,8738,Retail,Nagpur,71,9,10,15,29,25.86077303,7,1
1951,Janaki Kibe,982,24994,Logistics,Indore,81,43,16,26,9,44.89497332,9,1
1081,Frado Suri,608,9188,Healthcare,Nagpur,11,28,0,16,24,73.41556784,8,0
1567,Aarav Pant,1943,43709,Tech,Pune,88,58,8,11,25,52.54170964,5,0
1088,Bhavya Shan,1511,42545,Finance,Surat,76,13,0,14,24,50.04010762,6,0
1180,Lavanya Gade,866,15589,Retail,Mumbai,15,14,8,4,42,53.56398467,10,0
1540,Yasti Ghosh,404,31665,Finance,Surat,38,17,13,21,32,43.36442306,3,1
1005,Yuvraj Murty,1230,39816,Healthcare,Surat,77,44,19,29,7,11.24432435,3,1
1779,Wridesh Kara,1688,15222,Healthcare,Nagpur,93,55,7,21,34,37.4327875,1,0
1954,William Bhat,1938,44341,Logistics,Surat,81,16,0,14,21,55.14100213,6,1
1716,Ganga Bassi,1120,8430,Logistics,Dhule,92,30,11,15,28,23.0933252,9,1
1305,Alexander Vaidya,379,10408,Tech,Pune,31,40,13,21,1,23.89986662,9,1
1026,Waida Singhal,1537,24198,Retail,Surat,82,55,5,26,7,53.57900408,1,0
1278,Pahal Grewal,212,16954,Retail,Surat,83,30,18,8,4,47.1583162,8,1
1365,Bhavani Jayaraman,1222,43727,Healthcare,Indore,31,57,4,11,25,29.04256895,1,0
1345,Aadi Cherian,1734,15789,Finance,Surat,70,47,10,15,21,49.05274014,8,1
1419,Dayamai Bera,1793,32696,Logistics,Mumbai,38,13,18,7,9,22.40589334,3,1
1754,Kritika Palla,1735,39157,Finance,Ahmedabad,49,10,14,7,36,59.71410665,6,1
1289,Samesh Rastogi,1253,16246,Healthcare,Shirpur,46,18,12,11,28,75.64291904,10,1
1834,Maanav Joshi,1255,25670,Logistics,Nashik,55,49,2,17,6,10.28455083,10,0
1680,Aarnav Bhargava,1540,17651,Finance,Ahmedabad,33,58,10,3,39,9.551230171,4,1
1156,Chaman Borah,1963,31069,Finance,Dhule,44,50,13,19,32,9.770107728,4,1
1858,Arunima Sankaran,575,39832,Finance,Indore,24,7,8,7,17,62.74802137,6,0
1458,Orinder Virk,1472,42641,Finance,Surat,82,39,10,0,4,26.55519004,8,1
1280,Ishwar Balan,741,11565,Healthcare,Indore,17,9,6,3,30,10.88824013,7,0
1832,Nakul Prabhu,316,37088,Finance,Shirpur,40,26,11,24,16,35.75178401,2,1
1777,Oeshi Bains,1592,12287,Retail,Ahmedabad,44,25,8,26,13,18.71921945,1,0
1012,Dalbir Kalita,1338,41187,Logistics,Indore,60,21,14,23,2,33.67724983,1,1
1185,Lajita Chand,306,29818,Logistics,Shirpur,57,59,4,12,3,13.77983097,6,0
1980,Yadavi Bhakta,788,40201,Healthcare,Indore,83,32,3,5,43,53.11847609,2,0
1806,Kalpit Taneja,1376,34125,Finance,Nagpur,12,27,13,15,13,22.74748486,1,1
1350,Shravya Sarraf,723,29938,Tech,Dhule,55,6,17,2,33,42.09477896,7,1
1142,Gopal Rau,692,6062,Healthcare,Nagpur,78,25,7,23,9,63.09894648,5,0
1393,Xalak Jhaveri,1829,37409,Logistics,Ahmedabad,51,7,8,12,27,6.209348478,5,0
1713,Aachal Shetty,1543,42129,Healthcare,Surat,63,44,12,28,30,33.26079708,10,1
1727,Abdul Bumb,1671,37913,Retail,Ahmedabad,55,40,13,19,31,61.07388684,9,1
1527,Ekalinga Samra,1923,7573,Retail,Shirpur,54,14,7,8,21,58.23387877,6,0
1802,Jasmit Chowdhury,1197,26754,Tech,Ahmedabad,41,9,12,0,12,31.7542377,5,1
1466,Azaan Banerjee,1239,49039,Finance,Surat,38,59,15,13,27,79.94054742,5,1
1854,Bachittar Rajan,1343,26727,Finance,Dhule,27,20,15,14,10,61.53602847,9,1
1046,Jatin Bhargava,1075,33920,Finance,Pune,27,42,19,1,44,39.55341285,5,1
1114,Jonathan Rastogi,395,22022,Healthcare,Dhule,75,20,9,4,43,29.68053346,1,0
1031,Bhavika Banerjee,376,44764,Logistics,Indore,61,39,1,19,7,31.95678701,6,0
1293,Ekanta Sood,1795,9018,Healthcare,Dhule,68,48,4,9,8,35.77277914,8,0
1176,Azad Krish,1892,10622,Finance,Ahmedabad,62,27,16,10,0,75.05247433,9,1
1174,Jeevika Bala,1585,31900,Logistics,Nagpur,75,26,17,0,15,45.35907575,5,1
1592,Ryan Som,733,29058,Tech,Mumbai,88,27,8,0,32,75.73968873,2,0
1873,Janya Kar,1028,38339,Retail,Indore,82,7,16,29,41,8.89745736,2,1
1072,Nathaniel Luthra,1469,11090,Healthcare,Mumbai,28,32,5,23,28,39.1599179,9,0
1550,Xalak Pandya,363,21725,Healthcare,Nashik,85,10,17,24,40,14.08665959,1,1
1027,Krisha Deshpande,905,24758,Tech,Shirpur,22,58,19,17,32,7.197458233,7,1
1135,Jack Divan,1467,44650,Tech,Mumbai,71,52,5,21,14,62.51366734,9,0
1423,Ayushman Grover,662,29917,Finance,Ahmedabad,43,37,8,6,13,36.13303826,6,0
1275,Charan Saran,1051,34287,Finance,Indore,86,27,18,24,43,47.00869873,4,1
1445,Umang Chahal,1635,23449,Finance,Pune,71,18,9,13,33,5.287271788,9,0
1348,Victor Misra,243,5814,Retail,Indore,34,43,9,29,29,61.72670411,7,1
1166,Dhruv Vyas,198,24123,Finance,Ahmedabad,48,51,11,7,31,8.081177372,2,1
1648,Gautami Datta,1303,21774,Finance,Mumbai,39,32,18,21,22,65.89758068,5,1
1380,Jack Raval,203,41185,Finance,Dhule,55,10,15,4,25,23.47611854,7,1
1479,Ekantika Barad,669,18575,Logistics,Mumbai,27,57,2,5,35,70.25186941,2,0
1296,Aashi Menon,346,46157,Finance,Mumbai,70,23,1,25,2,19.32966045,2,0
1966,Yadavi Issac,473,46652,Logistics,Indore,39,20,1,19,28,59.02799095,5,0
1518,Dakshesh Desai,611,34975,Logistics,Nagpur,40,58,17,18,27,63.04963155,1,1
1089,Urishilla Bora,1125,41668,Finance,Dhule,25,51,10,12,2,44.75392544,5,1
1342,Janaki Badal,250,17298,Finance,Shirpur,32,12,5,14,35,52.95311004,4,0
1719,Tanish Dube,1517,37733,Finance,Mumbai,80,36,3,12,16,65.44293819,2,0
1728,Upma Seshadri,1077,45600,Logistics,Dhule,23,28,2,5,17,46.30179085,8,0
1476,Qadim Mistry,1916,29160,Healthcare,Ahmedabad,55,55,7,20,23,71.09731592,9,0
1818,Ridhi Randhawa,1640,6591,Tech,Nagpur,19,50,4,9,33,59.02500269,1,0
1651,Bishakha Sahni,1782,13820,Retail,Nashik,47,51,1,19,39,8.522331681,3,0
1692,Priya Kumer,853,49481,Healthcare,Indore,13,45,13,17,19,68.19008813,3,1
1337,Ekantika Gaba,437,44666,Logistics,Shirpur,77,49,7,25,38,57.46459028,8,0
1134,Samuel Vaidya,620,28333,Retail,Ahmedabad,17,59,2,4,0,76.06738447,7,0
1562,Harini Ghosh,1473,29027,Tech,Dhule,11,23,4,4,37,6.455093421,5,0
1988,Yashodhara Bhardwaj,922,22773,Retail,Nagpur,63,47,13,16,32,47.77343809,9,1
1093,Raksha Bansal,1229,44144,Logistics,Surat,89,28,6,9,17,52.13779251,8,0
1388,Ayaan Oommen,252,16694,Retail,Mumbai,31,41,3,3,25,54.15769838,8,0
1211,Sara Wagle,1822,44051,Logistics,Shirpur,58,58,19,11,34,5.747692605,9,1
1048,Gauri Goswami,289,47318,Retail,Nagpur,52,6,13,19,21,23.55972359,10,1
1378,Mason Sharma,1543,27116,Logistics,Ahmedabad,22,33,7,16,22,30.92202778,6,0
1291,Deepa Bhattacharyya,1807,41455,Finance,Dhule,91,17,16,4,25,11.49648206,10,1
1905,Varenya Tank,1689,34241,Finance,Indore,47,12,13,26,41,62.46178262,6,1
1554,Omya Bora,1743,34402,Tech,Nagpur,20,36,15,3,38,36.22136964,6,1
1145,Warjas Chaudhry,518,9632,Tech,Dhule,50,53,14,22,33,13.60564688,4,1
1657,Meera Yadav,615,22905,Tech,Dhule,64,46,13,23,18,6.509129139,2,1
1258,Sneha Badal,1731,13007,Tech,Shirpur,70,39,11,15,13,30.05784891,2,1
1884,Isaiah Majumdar,1272,13073,Healthcare,Ahmedabad,64,8,1,15,3,79.37646053,10,0
1473,Rajata Chaudhry,1446,8300,Tech,Surat,12,15,8,27,36,72.9317593,1,0
1183,Frederick Nigam,894,32446,Retail,Indore,19,53,5,20,35,74.34939572,2,0
1406,Wazir Chanda,1515,9971,Retail,Shirpur,37,26,16,9,25,65.66439043,7,1
1851,Aayush Dutt,272,31123,Retail,Nashik,31,33,7,21,33,24.86122413,7,0
1640,Ekta Gole,456,42641,Logistics,Shirpur,25,30,16,6,13,37.03343348,7,1
1619,Timothy Singhal,1408,11960,Tech,Pune,38,56,7,29,17,78.33902701,6,0
1863,Logan Chakraborty,1124,36575,Logistics,Dhule,22,21,0,21,39,66.70701823,10,1
1798,Veda Mani,757,45059,Finance,Pune,43,58,9,11,20,11.82015874,8,0
1109,Zarna Babu,1585,34721,Tech,Mumbai,42,7,16,24,40,71.18308935,7,1
1541,Wriddhish Bansal,1815,43243,Finance,Dhule,67,46,7,26,38,73.88911478,2,0
1331,Chavvi Sunder,1834,23755,Healthcare,Shirpur,93,20,9,10,42,45.5620298,7,0
1408,Unni Khurana,1318,6990,Healthcare,Nagpur,81,39,1,12,37,47.84096883,9,0
1797,Mohini Goswami,1966,30559,Logistics,Indore,67,45,17,12,21,11.43457137,5,1
1063,Dhriti Murty,940,44037,Finance,Surat,92,21,10,19,23,77.63143479,6,1
1287,Devansh Tara,1526,7192,Tech,Indore,37,8,7,9,29,47.66910544,3,0
1504,Daksha Prakash,1990,24978,Healthcare,Mumbai,87,44,2,23,2,77.12085817,8,0
1815,Maanav Babu,894,7396,Finance,Nagpur,17,21,12,6,16,23.35588097,9,1
1039,Rohan Ram,1684,47289,Retail,Pune,73,44,17,19,29,58.78860853,9,1
1600,Wakeeta Nadkarni,1724,40111,Logistics,Pune,42,17,12,26,41,74.75040333,6,1
1201,Timothy Thakur,1530,5846,Healthcare,Surat,57,55,15,9,16,21.32748491,9,1
1300,Tamanna Bahri,1307,29519,Retail,Indore,45,39,10,26,38,33.80143055,9,1
1340,Quincy Krish,1902,39884,Healthcare,Mumbai,36,7,12,14,17,54.93239302,9,1
1414,Nitara Pillay,1054,9757,Finance,Nashik,76,59,2,5,17,74.74413224,9,0
1987,Aishani Samra,504,34009,Healthcare,Indore,18,32,11,20,42,50.4510374,10,1
1321,Abhiram Bajaj,1894,42380,Tech,Pune,10,10,10,16,36,7.725556124,10,1
1302,Pavani Brahmbhatt,500,26951,Tech,Nashik,88,39,5,2,34,61.17492631,7,0
1224,Omisha Sunder,1679,27422,Finance,Dhule,47,16,14,6,13,68.39974818,1,1
1197,Janani Rajan,1120,5117,Healthcare,Mumbai,88,52,0,3,38,58.60220668,10,1
1480,Bimala Cheema,1446,12970,Tech,Shirpur,60,30,12,24,10,52.7079226,10,1
1650,Oliver Karnik,861,42198,Finance,Dhule,44,5,9,15,38,55.47561247,2,0
1645,Chameli Sinha,1960,27297,Healthcare,Surat,30,21,2,1,38,62.47280533,5,0
1515,Kritika Goda,119,12083,Finance,Nagpur,71,20,14,16,5,36.97387205,4,1
1313,Zilmil Pal,243,49028,Tech,Shirpur,63,11,16,3,12,13.75609271,5,1
1838,Noah Mohan,1538,14017,Healthcare,Nagpur,19,12,7,6,43,26.20005204,4,0
1895,Damyanti D’Alia,1564,26730,Healthcare,Surat,23,32,2,26,33,33.49432182,2,0
1724,Yug Bhakta,838,29951,Finance,Nagpur,31,6,15,6,44,23.10122779,2,1
1412,Amara Rana,787,42148,Tech,Surat,71,26,5,9,41,39.45095076,1,0
1121,Sara Bawa,891,21748,Tech,Dhule,63,48,12,2,34,34.70408581,1,1
1731,Lakshmi Bala,1787,40400,Healthcare,Nagpur,59,6,1,9,25,64.44968576,2,0
1469,Kashish Yadav,1080,15682,Tech,Nagpur,75,16,18,19,11,16.98120952,7,1
1113,Chakrika Maharaj,1825,5302,Retail,Shirpur,78,31,5,15,21,71.64494603,1,0
1129,Banjeet Kurian,114,24181,Retail,Shirpur,33,16,14,10,14,39.89581485,4,1
1422,Omisha Apte,1488,42011,Logistics,Nagpur,10,18,15,16,5,69.27717712,9,1
1358,Upadhriti Savant,1775,31215,Tech,Nashik,89,39,8,27,14,11.65799502,4,0
1238,Chandani Lalla,732,41258,Logistics,Pune,35,21,17,8,32,46.59653684,2,1
1424,Arunima Loyal,537,36195,Healthcare,Surat,57,22,3,13,21,11.70049267,2,0
1415,Wriddhish Koshy,569,24097,Retail,Nagpur,83,15,17,26,26,45.88125596,8,1
1161,Teerth Suri,602,20728,Tech,Shirpur,47,10,5,17,6,29.02240569,3,0
1111,Yahvi Bhalla,1375,19178,Tech,Pune,59,9,1,17,10,70.50208384,2,0
1231,Finn Kata,1596,6342,Tech,Ahmedabad,94,5,12,9,9,19.01804723,2,1
1131,Ladli Oommen,164,6531,Logistics,Surat,72,8,18,27,14,24.67057414,3,1
1057,Yadavi Dugar,1628,41932,Retail,Nagpur,68,53,15,1,37,58.23028136,6,1
1130,Aarnav Shroff,1936,43638,Logistics,Indore,91,27,2,11,15,9.367837312,4,0
1498,Anthony Natarajan,1299,18859,Finance,Ahmedabad,29,19,15,19,25,66.94161698,8,1
1082,Indrajit Oza,875,15161,Tech,Pune,31,20,9,10,8,20.70112995,1,1
1656,Varenya Sengupta,1448,13007,Finance,Mumbai,41,6,5,14,16,71.18713288,3,0
1487,Radhika Gade,1786,46124,Retail,Mumbai,66,52,11,9,42,9.105873669,10,1
1050,Yatin Kothari,786,9854,Finance,Mumbai,87,59,15,29,22,53.82288089,4,1
1165,Shaurya Krish,904,40240,Logistics,Indore,64,48,4,6,35,35.42858181,7,0
1506,Arjun Pradhan,1020,20358,Finance,Mumbai,49,17,13,15,17,12.35334036,10,1
1124,Anusha Natarajan,287,20034,Tech,Shirpur,23,38,9,26,35,33.91643761,1,1
1575,Odika Tandon,756,30712,Logistics,Dhule,71,13,10,16,18,18.47384135,9,1
1632,Aradhana Subramanian,573,6750,Tech,Mumbai,52,47,9,18,14,51.16644674,4,0
1421,Teerth Pai,329,24816,Tech,Mumbai,22,27,14,27,28,66.78083464,1,1
1517,Rajeshri Tailor,1899,22771,Healthcare,Shirpur,18,32,14,1,35,28.7351588,4,1
1957,Abhimanyu Parmar,923,8380,Logistics,Nashik,68,50,3,0,40,65.93102432,5,0
1635,Yashica Jhaveri,650,10319,Logistics,Pune,70,15,5,4,20,53.68654736,4,0
1308,Girish Mann,1733,5922,Finance,Ahmedabad,66,52,2,16,30,45.01101566,5,0
1516,Pallavi Sem,420,48861,Healthcare,Nagpur,58,40,5,28,43,30.02781557,1,0
1215,David Mahal,677,47533,Logistics,Mumbai,10,43,1,21,40,73.63541153,7,0
1622,Kai Cherian,1170,41408,Healthcare,Mumbai,27,6,3,3,3,26.89003828,9,0
1391,Ijaya Zachariah,977,44224,Tech,Dhule,90,10,4,19,14,28.20264216,9,0
1188,Mitali Parekh,1677,15787,Finance,Ahmedabad,68,49,12,26,15,49.43701094,5,1
1867,Parth Amble,604,49486,Finance,Dhule,49,10,19,6,33,48.572644,9,1
1059,Leela Maharaj,1608,12941,Tech,Indore,92,40,15,14,13,43.86542991,1,1
1795,Ranbir Salvi,832,47520,Healthcare,Nagpur,59,48,12,24,14,51.39388618,1,1
1995,Pallavi Kanda,870,35087,Retail,Surat,24,37,6,4,33,26.26303927,4,0
1318,Vincent Garde,1449,7243,Tech,Shirpur,12,36,3,6,42,70.21558766,2,0
1123,Tristan Prashad,863,9621,Finance,Nashik,88,51,4,7,27,36.8595636,2,0
1944,Chakrika Madan,1024,24440,Healthcare,Ahmedabad,45,44,5,26,9,50.98777706,3,0
1259,Thomas Radhakrishnan,1595,46832,Retail,Dhule,59,50,7,7,2,44.13731565,5,0
1306,Ishita Rama,1960,30053,Finance,Pune,20,39,1,6,40,74.05673383,6,0
1384,Ekiya Gulati,1235,39622,Logistics,Shirpur,94,19,2,12,4,52.53374636,2,0
1983,Aradhana Gupta,204,25172,Healthcare,Pune,39,27,15,17,18,70.62565248,6,1
1368,Qarin Grover,307,46563,Finance,Indore,51,38,14,21,41,47.92128609,6,1
1605,Turvi Kapur,1312,23023,Tech,Nagpur,72,11,10,17,43,5.274223351,6,1
1084,Gabriel Varty,305,16314,Tech,Shirpur,81,8,11,25,0,60.59815313,5,1
1952,Onveer Mammen,355,39375,Retail,Mumbai,32,8,2,3,18,26.33839698,1,0
1545,Ekaraj Deol,1177,27180,Healthcare,Mumbai,30,59,13,3,30,51.434105,6,1
1463,Chavvi Ganguly,1222,31399,Logistics,Ahmedabad,60,26,5,27,4,38.71875147,1,0
1529,Vedika Arya,953,40367,Logistics,Dhule,48,49,16,26,29,44.02427196,3,1
1022,Azad Rana,1432,29285,Healthcare,Nashik,66,54,9,29,37,25.81421037,1,1
1761,Anjali Din,1919,20876,Retail,Dhule,39,40,16,5,1,41.28476724,3,1
1417,Yashica Wason,1145,21241,Logistics,Pune,56,46,19,18,7,72.74552167,5,1
1244,Sneha Pal,809,17219,Tech,Dhule,59,12,4,24,13,55.19865623,7,0
1679,Leena Hayre,1700,28510,Retail,Surat,92,6,9,16,15,50.12649565,2,1
1979,Raagini Gupta,894,10109,Logistics,Ahmedabad,61,15,10,27,5,77.29370091,10,1
1077,Manan Bala,1490,46240,Logistics,Surat,29,44,4,20,35,67.26521633,10,0
1633,Qushi Jha,531,7421,Healthcare,Shirpur,70,28,18,2,32,7.966812992,10,1
1003,Anirudh Vora,960,18456,Finance,Dhule,19,5,15,9,43,71.09380113,10,1
1357,Gaurangi Comar,353,20328,Logistics,Shirpur,48,20,12,22,10,69.42354103,3,1
1853,Madhavi Kala,853,15177,Logistics,Ahmedabad,57,30,5,24,14,58.99696545,9,0
1559,Xavier Kannan,976,16664,Healthcare,Shirpur,66,40,5,18,20,74.86177902,2,0
1433,Ayushman Mody,978,29442,Tech,Shirpur,26,51,6,24,6,11.72391734,8,0
1405,Yashvi Mangal,1627,46914,Finance,Nagpur,24,36,11,9,32,31.66473479,9,1
1284,Zaitra Sani,1859,23574,Healthcare,Shirpur,15,10,5,17,31,74.00286231,1,0
1555,Janya Chakraborty,104,9263,Retail,Shirpur,63,20,1,23,36,38.66385242,4,0
1804,Qadim Krishna,591,10295,Finance,Indore,24,31,16,7,3,67.66787788,8,1
1563,Vaishnavi Rajan,146,34373,Logistics,Mumbai,85,27,4,17,19,29.52550764,10,0
1137,Liam Khosla,747,40854,Logistics,Indore,83,58,14,1,3,49.31034001,7,1
1930,Jagat Venkataraman,831,38756,Tech,Pune,50,15,14,25,17,14.867398,3,1
1193,Kai Lal,963,19043,Retail,Nagpur,92,42,14,26,20,41.84978239,5,1
1571,Baljiwan Basak,735,26874,Finance,Nashik,59,56,4,23,32,10.82843138,3,0
1367,Lavanya Menon,915,32632,Finance,Dhule,14,43,19,22,18,27.21325742,5,1
1441,Charles Mittal,1639,29861,Healthcare,Shirpur,67,52,17,3,14,30.84474468,7,1
1903,Edhitha Ranganathan,1636,32570,Finance,Nashik,68,12,1,23,37,45.632024,8,0
1981,Indali Mall,1584,21967,Tech,Surat,62,58,9,28,39,6.757471653,7,1
1020,Jagrati Krishna,230,13427,Healthcare,Nashik,32,10,8,20,37,55.30454941,2,0
1913,Arya Nath,883,28650,Finance,Ahmedabad,81,17,7,14,2,18.76847205,4,0
1602,Keya Nadig,1360,39008,Tech,Ahmedabad,17,13,12,6,24,41.88034573,3,1
1344,Manya Nayak,1421,48879,Logistics,Nashik,30,19,15,3,43,73.0149933,10,1
1556,Abhimanyu Rajagopal,1226,35987,Healthcare,Dhule,25,22,3,28,20,49.92582832,8,0
1303,Rajata Srivastava,866,20374,Tech,Mumbai,27,23,12,13,22,25.42365479,5,1
1687,Devansh Radhakrishnan,111,32345,Finance,Nagpur,14,14,1,22,31,7.910971086,6,0
1753,Tristan Chatterjee,276,41332,Retail,Nashik,81,26,18,24,42,33.72941048,4,1
1500,Pratyush Samra,1600,13705,Healthcare,Shirpur,76,11,15,11,2,34.88590716,7,1
1774,Suhani Gill,1148,29578,Retail,Nashik,36,20,15,19,10,7.572342598,8,1
1016,Noah Bajwa,1496,33538,Finance,Mumbai,24,25,6,7,42,44.44599327,4,0
1614,Victor Rana,1779,25581,Logistics,Pune,59,23,2,28,21,22.32344829,5,0
1228,Balendra Tandon,1763,10287,Logistics,Ahmedabad,63,44,6,25,16,21.92484373,10,0
1891,Yashawini Dutta,1799,29860,Tech,Mumbai,15,47,1,29,7,62.84186115,4,0
1813,Hredhaan Nagar,1516,43001,Tech,Nagpur,20,35,11,10,32,10.02433208,6,1
1842,Faqid Dugar,1305,7719,Tech,Mumbai,69,48,13,10,5,41.48317904,7,1
1627,Meghana Kaul,1111,29791,Logistics,Indore,47,20,10,8,25,35.89599115,6,1
1450,Nidra Yohannan,576,43000,Healthcare,Pune,88,45,9,10,41,47.76404118,1,0
1404,Bina Chad,915,11783,Retail,Ahmedabad,28,9,19,22,38,54.63952342,6,1
1934,Dipta Kibe,1827,39450,Retail,Shirpur,31,23,7,29,24,69.44937133,10,0
1866,Theodore Bajwa,289,15706,Logistics,Nashik,18,24,2,4,20,28.58255794,8,0
1150,Bachittar Mallick,330,47563,Tech,Shirpur,58,56,7,14,6,59.21294029,10,0
1587,Karan Bhagat,1250,13942,Retail,Surat,36,8,3,26,19,24.91906987,10,0
1199,Rachana Dhillon,1857,18234,Logistics,Pune,31,5,13,15,25,27.41946126,6,1
1817,Idika Rastogi,1317,24129,Logistics,Shirpur,69,23,14,23,30,36.19352407,1,1
1402,Liam Doshi,497,13666,Logistics,Dhule,48,45,4,1,15,47.14077172,9,0
1490,Azaan Jayaraman,254,22327,Finance,Indore,66,17,9,8,31,42.73501661,1,1
1329,Saumya Dalal,1271,25103,Tech,Indore,76,20,8,15,23,35.4774804,4,0
1652,Varsha Reddy,541,29070,Healthcare,Nashik,40,32,0,28,17,47.47421601,10,0
1110,Aadhya Cheema,1850,18568,Healthcare,Ahmedabad,71,28,1,7,2,20.26333312,2,0
1177,Dipta Sarna,1128,11767,Healthcare,Dhule,43,7,13,11,4,62.47634604,1,1
1497,Keya Rama,345,46874,Healthcare,Shirpur,88,31,2,22,39,46.29089755,3,0
1064,Jeevika Salvi,266,41586,Healthcare,Surat,74,45,1,2,12,45.54145065,5,0
1557,David Chaudhry,1319,13646,Healthcare,Shirpur,17,9,6,8,4,10.38015078,9,0
1912,Wazir Salvi,835,19288,Healthcare,Indore,47,47,18,9,4,75.04905639,3,1
1194,Anita Dass,842,33746,Retail,Indore,35,33,8,15,35,76.28776712,5,0
1921,Krish Kothari,1245,22482,Logistics,Nashik,12,16,15,20,2,43.18350389,8,1
1641,Bhavini Ahuja,122,34711,Healthcare,Mumbai,22,51,16,19,28,14.6565828,9,1
1382,Pallavi Yogi,353,24256,Logistics,Mumbai,54,46,8,18,11,14.87821514,2,0
1521,Gunbir Sem,1071,29557,Tech,Indore,57,16,14,6,39,64.66582939,7,1
1965,Eshana Batta,1924,43827,Logistics,Surat,26,28,18,5,43,8.291081628,5,1
1074,Gautami Rai,997,27415,Retail,Indore,89,46,11,28,41,31.75778678,3,1
1758,Bimala Amble,175,32376,Tech,Mumbai,17,26,15,13,42,70.86893508,9,1
1200,Hamsini Pal,584,43328,Retail,Surat,60,44,1,20,20,35.81122967,8,0
1243,Radhika Sehgal,1482,36037,Logistics,Mumbai,51,20,16,10,28,23.77690472,3,1
1311,Aarnav Pradhan,1634,37184,Finance,Pune,16,28,18,22,31,65.53302652,8,1
1927,Bhavya Subramaniam,1439,49413,Healthcare,Ahmedabad,78,30,4,28,41,73.41909208,9,0
